ufcstats_fight_id,ufcstats_fighter_id,kd,sig_str_land,sig_str_att,sig_str_raw,total_str_land,total_str_att,total_str_raw,td_land,td_att,td_raw,sub_att,rev,ctrl,fetched_at
6e73ebbd089aff5e,c2299ec916bc7c56,0,50,74,50 of 74,69,97,69 of 97,3,7,3 of 7,1,0,4:53,2026-02-24T05:59:31.546703+00:00
270edfb687c0d20c,3a46b268013afede,0,29,61,29 of 61,64,99,64 of 99,2,5,2 of 5,1,0,4:22,2026-02-24T05:59:32.171534+00:00
270edfb687c0d20c,a67d071163962af8,0,41,62,41 of 62,59,81,59 of 81,0,3,0 of 3,0,0,1:26,2026-02-24T05:59:32.171534+00:00
68f7f992603192c6,23024fdfc966410a,0,27,58,27 of 58,31,63,31 of 63,7,11,7 of 11,0,0,5:07,2026-02-24T05:59:32.999022+00:00
68f7f992603192c6,6b453bc35a823c3f,1,67,123,67 of 123,85,146,85 of 146,0,1,0 of 1,0,0,0:16,2026-02-24T05:59:32.999022+00:00
9861b6d04e6ed43c,d661ce4da776fc20,0,99,183,99 of 183,129,217,129 of 217,2,5,2 of 5,0,0,1:47,2026-02-24T05:59:33.507105+00:00
9861b6d04e6ed43c,efb96bf3e9ada36f,0,86,172,86 of 172,104,192,104 of 192,1,8,1 of 8,0,0,1:40,2026-02-24T05:59:33.507105+00:00
0133019a4f1055ee,fa6796c55d6c5440,0,16,25,16 of 25,19,28,19 of 28,0,0,0 of 0,0,0,0:09,2026-02-24T05:59:34.199633+00:00
0133019a4f1055ee,41e83a89929d1327,0,1,3,1 of 3,9,11,9 of 11,9,13,9 of 13,0,0,4:39,2026-02-24T05:59:34.199633+00:00
33658a3ca932d15d,e872e9a9a902c045,0,66,152,66 of 152,99,186,99 of 186,1,6,1 of 6,0,0,2:52,2026-02-24T05:59:34.881571+00:00
33658a3ca932d15d,6a740daf1b279661,0,84,150,84 of 150,122,189,122 of 189,4,4,4 of 4,0,0,4:45,2026-02-24T05:59:34.881571+00:00
8baff440b82afd2b,72db2a14ffa73ece,0,57,102,57 of 102,111,163,111 of 163,11,19,11 of 19,0,0,7:01,2026-02-24T05:59:35.552849+00:00
8baff440b82afd2b,6a2f7c151031653d,1,36,78,36 of 78,39,82,39 of 82,0,0,0 of 0,0,0,0:11,2026-02-24T05:59:35.552849+00:00
ebb758b49e82d0ed,6bd02119599741a4,0,52,140,52 of 140,52,140,52 of 140,1,8,1 of 8,0,0,0:24,2026-02-24T05:59:36.375719+00:00
ebb758b49e82d0ed,60425d07ef4b91a7,0,114,275,114 of 275,115,276,115 of 276,0,0,0 of 0,0,0,0:02,2026-02-24T05:59:36.375719+00:00
7bc7af11050e861b,cd13728ae1151f46,0,47,97,47 of 97,119,171,119 of 171,0,1,0 of 1,0,0,0:16,2026-02-24T05:59:37.190344+00:00
7bc7af11050e861b,53c943c873cffe90,0,67,115,67 of 115,73,121,73 of 121,2,7,2 of 7,0,0,5:34,2026-02-24T05:59:37.190344+00:00
f0a9dfbb6f6ac852,595db60957de51d3,0,11,15,11 of 15,11,15,11 of 15,0,0,0 of 0,1,0,0:18,2026-02-24T05:59:38.207776+00:00
f0a9dfbb6f6ac852,0d65c432720accb9,0,1,4,1 of 4,1,4,1 of 4,0,0,0 of 0,0,0,0:00,2026-02-24T05:59:38.207776+00:00
cbdf29f36b343f6f,140567899d98978a,1,7,9,7 of 9,7,9,7 of 9,0,0,0 of 0,0,0,0:02,2026-02-24T05:59:39.130520+00:00
cbdf29f36b343f6f,b5da8f7d05e85a55,0,2,5,2 of 5,2,5,2 of 5,0,0,0 of 0,0,0,0:00,2026-02-24T05:59:39.130520+00:00
3d3dde60e3d59c1c,077e3ace32b72be9,0,29,53,29 of 53,66,92,66 of 92,0,0,0 of 0,0,0,0:14,2026-02-24T05:59:39.955273+00:00
3d3dde60e3d59c1c,8d3273573b85be09,0,44,77,44 of 77,85,132,85 of 132,9,14,9 of 14,0,0,9:32,2026-02-24T05:59:39.955273+00:00
3677ce6c1ee06a83,12f91bfa8f1f723b,0,136,249,136 of 249,173,290,173 of 290,1,1,1 of 1,0,0,0:12,2026-02-24T05:59:40.774075+00:00
3677ce6c1ee06a83,b4192a975027aab6,0,102,195,102 of 195,156,255,156 of 255,1,2,1 of 2,0,0,6:11,2026-02-24T05:59:40.774075+00:00
838fd9d2b14e0790,2cd428e9606856fd,0,127,215,127 of 215,140,230,140 of 230,0,1,0 of 1,0,0,0:01,2026-02-24T05:59:41.603658+00:00
838fd9d2b14e0790,6747ccd6d1acd266,0,22,68,22 of 68,27,75,27 of 75,1,7,1 of 7,0,0,4:32,2026-02-24T05:59:41.603658+00:00
df3cc5ec78d05a71,71171fc96445bf65,0,27,75,27 of 75,33,82,33 of 82,3,5,3 of 5,0,0,5:24,2026-02-24T05:59:42.106503+00:00
df3cc5ec78d05a71,49e96ff8ab781589,0,30,60,30 of 60,33,64,33 of 64,0,2,0 of 2,0,0,0:10,2026-02-24T05:59:42.106503+00:00
5a82757b553c40fc,ab2b4ff41d6ebe0f,0,30,87,30 of 87,47,114,47 of 114,0,0,0 of 0,0,0,3:44,2026-02-24T05:59:42.821870+00:00
5a82757b553c40fc,75353550928a7921,0,47,104,47 of 104,56,119,56 of 119,3,20,3 of 20,0,0,4:29,2026-02-24T05:59:42.821870+00:00
dcf5014e56649c2f,2b6fc1c02736833d,0,68,98,68 of 98,145,197,145 of 197,5,5,5 of 5,0,0,11:26,2026-02-24T05:59:43.540419+00:00
dcf5014e56649c2f,a4dc0f2b95df4cc1,1,3,16,3 of 16,5,25,5 of 25,0,0,0 of 0,0,0,0:34,2026-02-24T05:59:43.540419+00:00
024beecfd3f0ed7a,67c1d46f4ed16f9e,0,22,78,22 of 78,25,84,25 of 84,0,0,0 of 0,0,0,0:00,2026-02-24T05:59:44.355451+00:00
024beecfd3f0ed7a,32ab52e5de93092d,1,34,72,34 of 72,34,72,34 of 72,0,1,0 of 1,0,0,0:05,2026-02-24T05:59:44.355451+00:00
32bd7ed48f5aea7e,cad24459b28592ca,0,23,59,23 of 59,83,147,83 of 147,5,13,5 of 13,0,0,10:08,2026-02-24T05:59:45.177930+00:00
32bd7ed48f5aea7e,830f60497fab345a,1,20,55,20 of 55,26,64,26 of 64,0,0,0 of 0,0,0,0:16,2026-02-24T05:59:45.177930+00:00
cde2f88251b73305,18d01f7f8338ae72,1,67,144,67 of 144,88,170,88 of 170,2,4,2 of 4,0,0,1:37,2026-02-24T05:59:46.103855+00:00
cde2f88251b73305,b6c37948cb226e8c,0,45,86,45 of 86,92,146,92 of 146,3,4,3 of 4,0,0,4:28,2026-02-24T05:59:46.103855+00:00
a7d397cd0f2ac93a,24656ef4d605c96f,0,75,174,75 of 174,77,176,77 of 176,0,0,0 of 0,0,0,0:13,2026-02-24T05:59:46.787109+00:00
a7d397cd0f2ac93a,bbab3baf66128ae2,0,67,205,67 of 205,67,205,67 of 205,0,4,0 of 4,0,0,0:00,2026-02-24T05:59:46.787109+00:00
3ea7d69a1238f26a,a93f94c923c3a9cb,0,65,92,65 of 92,75,105,75 of 105,1,2,1 of 2,0,0,2:15,2026-02-24T05:59:47.838967+00:00
3ea7d69a1238f26a,972c456ff38b2015,0,4,26,4 of 26,13,39,13 of 39,0,0,0 of 0,0,0,1:03,2026-02-24T05:59:47.838967+00:00
4e566db7d26df001,5b86d491d63890c5,1,60,91,60 of 91,63,95,63 of 95,2,3,2 of 3,0,0,0:27,2026-02-24T05:59:48.551153+00:00
4e566db7d26df001,d1053e55f00e53fe,0,36,75,36 of 75,36,77,36 of 77,0,0,0 of 0,0,0,0:26,2026-02-24T05:59:48.551153+00:00
ba8f219260e212f8,597499ac7a5aac62,0,38,68,38 of 68,50,84,50 of 84,3,7,3 of 7,0,0,2:44,2026-02-24T05:59:49.580214+00:00
ba8f219260e212f8,8c169fbe1ac33637,1,39,90,39 of 90,57,115,57 of 115,4,5,4 of 5,0,0,1:27,2026-02-24T05:59:49.580214+00:00
74f5cbecac011abb,792be9a24df82ed6,0,112,211,112 of 211,119,219,119 of 219,3,5,3 of 5,0,0,2:54,2026-02-24T05:59:50.309230+00:00
74f5cbecac011abb,6e15f63b6c2e2c15,0,145,510,145 of 510,177,556,177 of 556,1,2,1 of 2,0,0,0:35,2026-02-24T05:59:50.309230+00:00
3b05a4ced6dd74f5,cbf5e6f231b55443,1,55,115,55 of 115,64,135,64 of 135,0,1,0 of 1,0,0,1:32,2026-02-24T05:59:51.115676+00:00
3b05a4ced6dd74f5,def8166ff24bd237,0,28,73,28 of 73,47,104,47 of 104,3,6,3 of 6,1,0,5:21,2026-02-24T05:59:51.115676+00:00
ecbece0cbd60029e,4148802ae4a50768,0,120,272,120 of 272,120,272,120 of 272,0,0,0 of 0,0,0,0:05,2026-02-24T05:59:51.938346+00:00
ecbece0cbd60029e,3920d0cc288f9b0d,0,90,246,90 of 246,91,249,91 of 249,0,0,0 of 0,0,0,0:25,2026-02-24T05:59:51.938346+00:00
6e4acb2aaa2cee56,40cb680ae1cd331f,0,94,269,94 of 269,97,272,97 of 272,0,0,0 of 0,0,0,0:00,2026-02-24T05:59:52.653427+00:00
6e4acb2aaa2cee56,e94085e821bd81de,0,83,197,83 of 197,88,206,88 of 206,0,6,0 of 6,0,0,0:17,2026-02-24T05:59:52.653427+00:00
673a156925dfb31d,2e7878927067fdca,0,3,5,3 of 5,5,7,5 of 7,2,2,2 of 2,1,0,0:42,2026-02-24T05:59:53.464681+00:00
673a156925dfb31d,fd406a32a6fb3a29,0,1,2,1 of 2,1,2,1 of 2,1,3,1 of 3,0,0,0:40,2026-02-24T05:59:53.464681+00:00
063e7ce759c52f81,7debc13b36343605,0,29,82,29 of 82,43,99,43 of 99,2,7,2 of 7,0,0,3:13,2026-02-24T05:59:54.292013+00:00
063e7ce759c52f81,b9f28e7045fdfce7,0,43,74,43 of 74,48,81,48 of 81,2,12,2 of 12,2,0,1:02,2026-02-24T05:59:54.292013+00:00
d1d3b6ab8a56e973,c051c2e12d692b8a,0,19,36,19 of 36,38,62,38 of 62,1,4,1 of 4,1,1,4:51,2026-02-24T05:59:55.322716+00:00
d1d3b6ab8a56e973,48812daf291a4e23,0,18,40,18 of 40,43,90,43 of 90,4,8,4 of 8,1,0,8:44,2026-02-24T05:59:55.322716+00:00
1c03c1bb62f3aed6,5ef94841c4bc3f86,0,9,15,9 of 15,9,15,9 of 15,0,0,0 of 0,1,0,0:00,2026-02-24T05:59:56.203834+00:00
1c03c1bb62f3aed6,31bb0772f21cabd8,0,4,17,4 of 17,7,22,7 of 22,1,1,1 of 1,0,0,0:41,2026-02-24T05:59:56.203834+00:00
a376f6d5806d0c90,d747eb273a40a920,0,4,9,4 of 9,17,27,17 of 27,7,13,7 of 13,0,0,7:14,2026-02-24T05:59:56.873354+00:00
a376f6d5806d0c90,1e4f273069fb9e85,0,31,48,31 of 48,58,82,58 of 82,0,0,0 of 0,1,2,4:30,2026-02-24T05:59:56.873354+00:00
5e8c710f9f27aff8,f2900678e98f6d6a,0,31,69,31 of 69,50,93,50 of 93,0,0,0 of 0,1,3,2:56,2026-02-24T05:59:57.769361+00:00
5e8c710f9f27aff8,2526be54e6a0e62a,0,41,63,41 of 63,46,77,46 of 77,4,6,4 of 6,0,1,2:52,2026-02-24T05:59:57.769361+00:00
93ddc6b233d1956a,dc7927cd622676a7,0,40,74,40 of 74,52,97,52 of 97,9,11,9 of 11,0,0,5:02,2026-02-24T05:59:58.577305+00:00
93ddc6b233d1956a,5cdf5339728f580d,0,37,87,37 of 87,62,120,62 of 120,0,0,0 of 0,1,0,0:51,2026-02-24T05:59:58.577305+00:00
50dae6b76c9c6490,21b813b919776d90,0,0,1,0 of 1,0,1,0 of 1,0,0,0 of 0,0,0,0:13,2026-02-24T05:59:59.420208+00:00
50dae6b76c9c6490,8d11d9c13e2ccdf7,0,1,2,1 of 2,3,4,3 of 4,1,1,1 of 1,0,0,0:11,2026-02-24T05:59:59.420208+00:00
bec3154a11df3299,e1248941344b3288,0,47,107,47 of 107,47,107,47 of 107,0,0,0 of 0,0,0,0:00,2026-02-24T06:00:00.123719+00:00
bec3154a11df3299,54f64b5e283b0ce7,1,35,77,35 of 77,36,78,36 of 78,0,0,0 of 0,0,0,0:03,2026-02-24T06:00:00.123719+00:00
01432891260084a4,e1147d3d2dabe1ce,0,95,175,95 of 175,95,175,95 of 175,0,1,0 of 1,0,0,0:00,2026-02-24T06:00:01.182163+00:00
01432891260084a4,2e5c2aa8e4ab9d82,0,67,151,67 of 151,67,151,67 of 151,0,0,0 of 0,0,0,0:00,2026-02-24T06:00:01.182163+00:00
8fb0092430448368,b997be68943010fc,0,46,89,46 of 89,57,102,57 of 102,0,0,0 of 0,0,0,3:45,2026-02-24T06:00:02.071801+00:00
8fb0092430448368,442c9011034ae1fd,0,67,135,67 of 135,80,148,80 of 148,0,0,0 of 0,0,0,0:12,2026-02-24T06:00:02.071801+00:00
9785420602b452f7,c03520b5c88ed6b4,0,74,172,74 of 172,167,273,167 of 273,5,11,5 of 11,1,0,4:23,2026-02-24T06:00:02.596042+00:00
9785420602b452f7,056c493bbd76a918,0,29,78,29 of 78,54,106,54 of 106,1,7,1 of 7,0,0,2:05,2026-02-24T06:00:02.596042+00:00
f87a3fa07f0009c9,093e1f5bb73850be,0,34,77,34 of 77,39,82,39 of 82,3,14,3 of 14,2,0,4:05,2026-02-24T06:00:03.505314+00:00
f87a3fa07f0009c9,9d83f6da776ff7d6,0,35,57,35 of 57,41,63,41 of 63,0,0,0 of 0,0,0,0:00,2026-02-24T06:00:03.505314+00:00
2aeb3ec2d8c05dc8,3df5493bb279226f,1,41,80,41 of 80,47,86,47 of 86,2,2,2 of 2,0,0,4:02,2026-02-24T06:00:04.068770+00:00
2aeb3ec2d8c05dc8,7447e9f28508106a,0,21,54,21 of 54,50,85,50 of 85,1,3,1 of 3,0,2,6:00,2026-02-24T06:00:04.068770+00:00
1456a3f96ac7e35b,ab943cd2c3c17825,1,33,46,33 of 46,63,78,63 of 78,1,3,1 of 3,0,0,3:26,2026-02-24T06:00:05.042071+00:00
1456a3f96ac7e35b,c15fa95b9a12fde4,0,11,27,11 of 27,17,33,17 of 33,0,0,0 of 0,0,0,0:00,2026-02-24T06:00:05.042071+00:00
e92fb5c609e20b49,d8c811df0386d5e8,0,38,70,38 of 70,73,114,73 of 114,3,3,3 of 3,0,0,13:03,2026-02-24T06:00:06.070279+00:00
e92fb5c609e20b49,07f959e6596307bb,0,12,25,12 of 25,55,79,55 of 79,0,0,0 of 0,0,0,0:00,2026-02-24T06:00:06.070279+00:00
aeb3e4d9710207a4,8a65fd9ba31fd3f7,1,17,28,17 of 28,17,28,17 of 28,0,0,0 of 0,0,0,0:02,2026-02-24T06:00:07.188244+00:00
aeb3e4d9710207a4,49edd0d90f60fb7d,0,14,31,14 of 31,14,31,14 of 31,0,0,0 of 0,0,0,0:00,2026-02-24T06:00:07.188244+00:00
ef13ed466e0b42d8,876f478f796495f7,0,39,90,39 of 90,39,90,39 of 90,0,1,0 of 1,0,0,0:00,2026-02-24T06:00:08.111901+00:00
ef13ed466e0b42d8,b7c5eb7cdbac6a63,1,95,185,95 of 185,96,186,96 of 186,0,0,0 of 0,0,0,0:13,2026-02-24T06:00:08.111901+00:00
9ddaa62cc806958d,6b56e94a59b7b134,0,70,111,70 of 111,136,188,136 of 188,3,5,3 of 5,0,0,8:58,2026-02-24T06:00:09.034953+00:00
9ddaa62cc806958d,7a47e068f8017019,1,23,61,23 of 61,30,70,30 of 70,2,2,2 of 2,0,1,1:56,2026-02-24T06:00:09.034953+00:00
b7d238437d6644ce,05fa626cb33d15b8,0,36,102,36 of 102,59,126,59 of 126,2,3,2 of 3,1,0,0:42,2026-02-24T06:00:10.017092+00:00
b7d238437d6644ce,f29a6350c69f4a33,0,66,136,66 of 136,106,180,106 of 180,3,8,3 of 8,0,0,3:05,2026-02-24T06:00:10.017092+00:00
406f2aacd1d1faf9,0a1942069c9ad6b6,0,121,235,121 of 235,188,327,188 of 327,1,2,1 of 2,0,0,3:08,2026-02-24T06:00:10.892570+00:00
406f2aacd1d1faf9,c1085e1701b13eca,0,92,250,92 of 250,95,254,95 of 254,0,6,0 of 6,0,0,0:50,2026-02-24T06:00:10.892570+00:00
25259e230be9cdc9,82a5152216251682,1,11,19,11 of 19,11,19,11 of 19,0,0,0 of 0,0,0,0:01,2026-02-24T06:00:11.592065+00:00
25259e230be9cdc9,8fd808923cffff82,0,8,33,8 of 33,8,33,8 of 33,0,0,0 of 0,0,0,0:00,2026-02-24T06:00:11.592065+00:00
17050a7b673dc49d,f96856f9d69fd7e4,0,32,133,32 of 133,41,143,41 of 143,0,0,0 of 0,0,0,0:30,2026-02-24T06:00:12.417696+00:00
17050a7b673dc49d,260bd4cef10b033f,1,67,168,67 of 168,77,181,77 of 181,0,4,0 of 4,0,0,2:37,2026-02-24T06:00:12.417696+00:00
e7938bac3ec8b442,0c6d9ea8306c029e,0,37,84,37 of 84,42,90,42 of 90,0,0,0 of 0,0,0,0:00,2026-02-24T06:00:13.543953+00:00
e7938bac3ec8b442,d1c65d2cf2925ddd,0,71,123,71 of 123,79,135,79 of 135,2,6,2 of 6,0,0,3:18,2026-02-24T06:00:13.543953+00:00
5304956aada097e8,511e82663651438d,0,61,112,61 of 112,80,138,80 of 138,4,8,4 of 8,0,0,6:02,2026-02-24T06:00:14.423536+00:00
5304956aada097e8,65db4065e2bc107d,0,33,64,33 of 64,52,86,52 of 86,0,2,0 of 2,0,0,0:43,2026-02-24T06:00:14.423536+00:00
9d8473ae274ed625,260e9e0d4954aea6,0,6,11,6 of 11,14,21,14 of 21,3,3,3 of 3,1,0,2:46,2026-02-24T06:00:15.380227+00:00
9d8473ae274ed625,369ea36e450ae62a,0,9,20,9 of 20,14,25,14 of 25,0,0,0 of 0,0,0,0:00,2026-02-24T06:00:15.380227+00:00
246fef4b19c3a7ed,b27a1fcb56a3035a,0,68,102,68 of 102,70,105,70 of 105,0,2,0 of 2,0,0,1:28,2026-02-24T06:00:16.105657+00:00
246fef4b19c3a7ed,7ee0fd831c0fe7c3,1,37,72,37 of 72,38,73,38 of 73,0,0,0 of 0,0,0,0:01,2026-02-24T06:00:16.105657+00:00
edf46d6962be7e8d,4bdedbdeedff7d1d,0,60,152,60 of 152,61,157,61 of 157,1,1,1 of 1,0,0,1:49,2026-02-24T06:00:17.127041+00:00
edf46d6962be7e8d,0e46690e55a8df75,0,33,94,33 of 94,35,96,35 of 96,1,6,1 of 6,0,0,1:55,2026-02-24T06:00:17.127041+00:00
c3986c1a56a6e94d,4e30e4250cb08b61,0,58,112,58 of 112,73,131,73 of 131,1,2,1 of 2,0,0,0:55,2026-02-24T06:00:18.151889+00:00
c3986c1a56a6e94d,7138a15258dabf20,0,28,63,28 of 63,52,99,52 of 99,1,2,1 of 2,0,0,2:29,2026-02-24T06:00:18.151889+00:00
dbfd7616dec2b6d5,cc7040fe76f0ef91,0,53,127,53 of 127,53,127,53 of 127,0,2,0 of 2,0,0,0:14,2026-02-24T06:00:19.078893+00:00
dbfd7616dec2b6d5,6370c1c1e12723d5,0,101,189,101 of 189,112,204,112 of 204,1,1,1 of 1,0,0,0:44,2026-02-24T06:00:19.078893+00:00
08f7a60bd84a6b3c,b0d6a1d8ac3d563d,0,26,53,26 of 53,36,65,36 of 65,1,2,1 of 2,0,0,1:40,2026-02-24T06:00:20.200857+00:00
08f7a60bd84a6b3c,d66a46de8d705353,0,32,86,32 of 86,43,97,43 of 97,1,2,1 of 2,0,0,1:40,2026-02-24T06:00:20.200857+00:00
ad26bf55ff201f4f,56f7d7ee06be4aab,0,17,26,17 of 26,19,28,19 of 28,0,2,0 of 2,0,0,1:04,2026-02-24T06:00:21.216254+00:00
ad26bf55ff201f4f,ef5dcb10d2bd4b0f,1,10,29,10 of 29,25,44,25 of 44,0,0,0 of 0,0,0,0:04,2026-02-24T06:00:21.216254+00:00
478a637045ad49fb,9e92e1ca498d7244,0,26,79,26 of 79,31,87,31 of 87,0,0,0 of 0,0,1,0:56,2026-02-24T06:00:22.149389+00:00
478a637045ad49fb,41cc71cbf210e0fe,1,79,144,79 of 144,109,194,109 of 194,1,3,1 of 3,2,1,2:20,2026-02-24T06:00:22.149389+00:00
6cd542650d886c22,850266b3dc4e506e,0,81,126,81 of 126,84,129,84 of 129,0,0,0 of 0,0,0,0:28,2026-02-24T06:00:23.371778+00:00
6cd542650d886c22,7d420039bbfe7c1a,0,45,95,45 of 95,45,96,45 of 96,0,0,0 of 0,0,0,0:38,2026-02-24T06:00:23.371778+00:00
767ceb4a0cb43ade,327d5f279895110d,0,34,152,34 of 152,59,190,59 of 190,0,4,0 of 4,0,1,10:11,2026-02-24T06:00:24.406581+00:00
767ceb4a0cb43ade,881bf86d4cba8578,1,112,189,112 of 189,154,248,154 of 248,0,0,0 of 0,1,0,3:52,2026-02-24T06:00:24.406581+00:00
733e675fd7c0052a,b6452706b373eea1,0,23,42,23 of 42,142,177,142 of 177,3,6,3 of 6,0,0,10:33,2026-02-24T06:00:25.217120+00:00
733e675fd7c0052a,519e4fe37ce9ff75,0,23,59,23 of 59,36,73,36 of 73,1,2,1 of 2,0,0,1:02,2026-02-24T06:00:25.217120+00:00
af6d56860ba4d259,c6aee362c7a7d482,1,13,46,13 of 46,13,46,13 of 46,0,0,0 of 0,0,0,0:03,2026-02-24T06:00:25.703045+00:00
af6d56860ba4d259,447f9858ae78f921,0,10,22,10 of 22,10,22,10 of 22,0,0,0 of 0,0,0,0:00,2026-02-24T06:00:25.703045+00:00
7b1882dc76786d77,36541f1e6c5d4955,0,26,67,26 of 67,63,110,63 of 110,1,9,1 of 9,0,0,6:01,2026-02-24T06:00:26.753633+00:00
7b1882dc76786d77,262d32ebda89efc4,0,38,128,38 of 128,65,157,65 of 157,0,1,0 of 1,0,0,0:00,2026-02-24T06:00:26.753633+00:00
415ea2520b7ba720,7ab478c397cd68ef,0,1,2,1 of 2,1,2,1 of 2,0,0,0 of 0,0,0,0:00,2026-02-24T06:00:27.674620+00:00
415ea2520b7ba720,ea7e5bc78d9de658,0,1,1,1 of 1,1,1,1 of 1,0,0,0 of 0,0,0,0:00,2026-02-24T06:00:27.674620+00:00
330d86bfaa4155fe,b12fb759e02378de,0,16,38,16 of 38,16,38,16 of 38,0,1,0 of 1,0,0,0:05,2026-02-24T06:00:28.591306+00:00
330d86bfaa4155fe,feedf3053472fe56,2,30,47,30 of 47,33,51,33 of 51,0,0,0 of 0,0,0,0:08,2026-02-24T06:00:28.591306+00:00
d4ace70b3661ee6c,51018a31ddf31eb2,0,42,91,42 of 91,43,92,43 of 92,2,2,2 of 2,1,0,1:08,2026-02-24T06:00:29.717461+00:00
d4ace70b3661ee6c,d7e40dca3ae125be,0,29,77,29 of 77,29,77,29 of 77,0,0,0 of 0,0,0,0:00,2026-02-24T06:00:29.717461+00:00
ca7d61e167d7789c,7f1bf0c255ec8756,1,38,163,38 of 163,40,166,40 of 166,2,7,2 of 7,1,1,2:29,2026-02-24T06:00:31.772552+00:00
ca7d61e167d7789c,814e5233e2acf2ee,0,76,140,76 of 140,81,149,81 of 149,2,6,2 of 6,3,0,0:47,2026-02-24T06:00:31.772552+00:00
4cff9aeef3ac75c1,40f3cb27fc7305a1,1,12,18,12 of 18,12,18,12 of 18,0,1,0 of 1,0,0,0:05,2026-02-24T06:00:32.686647+00:00
4cff9aeef3ac75c1,776d4262c4da38bf,0,0,5,0 of 5,0,5,0 of 5,0,0,0 of 0,0,0,0:00,2026-02-24T06:00:32.686647+00:00
e1930496b33fa636,d008d785f6347dc2,0,49,82,49 of 82,75,121,75 of 121,2,3,2 of 3,0,0,4:29,2026-02-24T06:00:33.615171+00:00
e1930496b33fa636,5095b0920a3602aa,0,19,54,19 of 54,36,77,36 of 77,0,3,0 of 3,0,0,5:18,2026-02-24T06:00:33.615171+00:00
c28d40498150de90,528b071cf3da7c56,0,66,136,66 of 136,138,230,138 of 230,2,3,2 of 3,0,0,5:27,2026-02-24T06:00:34.426789+00:00
c28d40498150de90,a78a87d8c2bbb1cb,0,16,59,16 of 59,21,68,21 of 68,1,5,1 of 5,3,0,3:47,2026-02-24T06:00:34.426789+00:00
e396c509fb47b037,267f4a6568abe245,0,55,149,55 of 149,78,176,78 of 176,1,3,1 of 3,0,0,2:04,2026-02-24T06:00:35.356798+00:00
e396c509fb47b037,e2be0c1a9b886d92,0,60,146,60 of 146,74,165,74 of 165,0,5,0 of 5,0,0,4:13,2026-02-24T06:00:35.356798+00:00
df9847839c73a678,764d39074a352e33,0,58,86,58 of 86,116,153,116 of 153,1,6,1 of 6,0,0,2:47,2026-02-24T06:00:36.174057+00:00
df9847839c73a678,f41b9f5efc7162d6,0,65,124,65 of 124,66,125,66 of 125,0,0,0 of 0,0,0,0:04,2026-02-24T06:00:36.174057+00:00
7a730541f3fde4aa,a13d755965a4ec9f,0,64,121,64 of 121,99,160,99 of 160,0,0,0 of 0,1,0,0:34,2026-02-24T06:00:37.404054+00:00
7a730541f3fde4aa,05b17ae24e6bba81,0,29,59,29 of 59,39,71,39 of 71,4,25,4 of 25,0,0,3:03,2026-02-24T06:00:37.404054+00:00
3610564037fe69b1,0565706b1e7f7e7c,0,9,32,9 of 32,13,37,13 of 37,1,1,1 of 1,0,0,0:19,2026-02-24T06:00:38.216501+00:00
3610564037fe69b1,3f11fd1751fa83b1,0,13,19,13 of 19,16,22,16 of 22,0,3,0 of 3,1,0,0:20,2026-02-24T06:00:38.216501+00:00
58a314edcfe1d23a,2f43a3e82661fa99,0,15,25,15 of 25,41,55,41 of 55,1,3,1 of 3,3,0,2:45,2026-02-24T06:00:38.962464+00:00
58a314edcfe1d23a,c14a683dac2ebc4c,0,3,8,3 of 8,3,9,3 of 9,0,0,0 of 0,0,0,0:30,2026-02-24T06:00:38.962464+00:00
14e53999507c76a7,0d8011111be000b2,0,173,408,173 of 408,183,419,183 of 419,0,0,0 of 0,0,0,0:00,2026-02-24T06:00:39.659670+00:00
14e53999507c76a7,0d7b51c9d2649a6e,0,137,354,137 of 354,140,358,140 of 358,6,11,6 of 11,0,0,2:08,2026-02-24T06:00:39.659670+00:00
faf15b752fb8924c,fc169c387b4b465d,0,134,201,134 of 201,265,342,265 of 342,1,3,1 of 3,2,2,11:28,2026-02-24T06:00:40.309056+00:00
faf15b752fb8924c,cc8c623cca88f54f,0,69,88,69 of 88,96,118,96 of 118,3,9,3 of 9,3,0,8:58,2026-02-24T06:00:40.309056+00:00
97817609ed46baa0,84b3e7d38f2d2ec5,0,57,102,57 of 102,110,159,110 of 159,1,2,1 of 2,0,0,1:47,2026-02-24T06:00:40.875870+00:00
97817609ed46baa0,dd6103dd7127db1d,0,45,67,45 of 67,100,128,100 of 128,4,6,4 of 6,0,0,6:02,2026-02-24T06:00:40.875870+00:00
ba5005d1116fa45f,5442f1bc4b47eaf3,0,140,258,140 of 258,144,262,144 of 262,0,0,0 of 0,0,0,0:00,2026-02-24T06:00:41.807870+00:00
ba5005d1116fa45f,8e9eb3fc86db0f7d,0,122,243,122 of 243,124,245,124 of 245,0,0,0 of 0,0,0,0:00,2026-02-24T06:00:41.807870+00:00
1a7cd191f0cf160c,040a74bb0a465c54,0,59,140,59 of 140,61,143,61 of 143,0,0,0 of 0,1,0,0:03,2026-02-24T06:00:42.523223+00:00
1a7cd191f0cf160c,76e2870ffafbe38f,0,51,118,51 of 118,72,141,72 of 141,5,17,5 of 17,0,0,3:31,2026-02-24T06:00:42.523223+00:00
670e4754d8d3d172,7b433309b0fd12aa,0,64,155,64 of 155,76,172,76 of 172,4,9,4 of 9,0,0,4:35,2026-02-24T06:00:43.348574+00:00
